SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00010106438;CCG-208349 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;480.296;0;1;N/A;N/A;CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC;"""InChI=1S/C26H41NO7/c1-6-27-11-23(12-29-2)8-7-17(31-4)25-15-9-14-16(30-3)10-24(18(15)19(14)32-5)26(22(25)27,34-13-33-24)21(28)20(23)25/h14-22,28H,6-13H2,1-5H3/t14-,15?,16+,17+,18?,19+,20?,21+,22?,23+,24-,25+,26?/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1087;specs_ms.mgf;lib-00011.mgf;0.75084;BERKELEY-LAB;2255900;19.840.200.000.000.000;26.686.400.000.000.000;68;0.00128174;480.296;480.295;1;spectra_filtered/specs_ms.mgf1087;1;;0;0;XTLROSDJDZHIIK-UHFFFAOYSA-N;XTLROSDJDZHIIK;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00000004883;Imatinib;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;494.268;493.259;1;N/A;N/A;CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5;InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2217;specs_ms.mgf;lib-00005.mgf;0.749252;GNPS-SELLECKCHEM-FDA-PART1;4212500;197.357;147.566;8;0.0072937;494.268;494.275;1;spectra_filtered/specs_ms.mgf2217;1;;3;21;KTUFNOKKBVMGRW-UHFFFAOYSA-N;KTUFNOKKBVMGRW;Benzenoids;Benzene and substituted derivatives;Anilides;Nicotinic acid alkaloids;Pyridine alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00003135863;Spectral Match to 9-OxoOTrE from NIST14;ESI;qTof;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H-H2O;275.2;292.204;1;125559742;N/A;CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O;InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2612;specs_ms.mgf;lib-00017.mgf;0.748582;GNPS-NIST14-MATCHES;510100;43.726.099.999.999.900;17.742.799.999.999.900;38;0.000488281;275.2;27.520.099.999.999.900;1;spectra_filtered/specs_ms.mgf2612;1;;44;2846;ACHDMUPTZYZIGR-CUHSZNQNSA-N;ACHDMUPTZYZIGR;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;Octadecanoids;Other Octadecanoids;Fatty acids;specs_ms.mgf
CCMSLIB00005721274;NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match];LC-ESI;qTof;Commercial;Pieter Dorrestein;lfnothias/robinschmid;[M+NH4]+;558.256;540.223;1;N/A;N/A;COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2;InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;764;specs_ms.mgf;lib-00047.mgf;0.748505;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;2604300;161.388;20.773;42;0.00115967;558.256;558.255;1;spectra_filtered/specs_ms.mgf764;1;;0;0;NFUHNVZGHNEYRG-UHFFFAOYSA-N;NFUHNVZGHNEYRG;N/A;N/A;N/A;Lignans;Neolignans;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010115818;Methyllycaconitine Perchlorate CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;683.354;0;1;N/A;N/A;CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14;"""InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3/t19?,21-,22?,24+,25+,27?,28+,29?,30+,33+,34?,35-,36+,37+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;120;specs_ms.mgf;lib-00011.mgf;0.748481;BERKELEY-LAB;99570000;252.195;0.178634;73;0.00012207;683.354;6.833.539.999.999.990;1;spectra_filtered/specs_ms.mgf120;1;;0;0;XLTANAWLDBYGFU-UHFFFAOYSA-N;XLTANAWLDBYGFU;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005724696;(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M+H;455.352;454.345;1;N/A;N/A;C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2;InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2738;specs_ms.mgf;lib-00042.mgf;0.747512;GNPS-LIBRARY;1682700;536.766;0.469138;57;0.000213623;455.352;455.352;1;spectra_filtered/specs_ms.mgf2738;1;;0;0;VOYZLKWKVLYJHD-KXZUVUMOSA-N;VOYZLKWKVLYJHD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Lanostane, Tirucallane and Euphane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00010120058;2-(acetylamino)-3-indol-3-yl-N-{2-[5-methyl-2-(methylethyl)phenoxy]ethyl}propa namide CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+Na;444.226;0;1;N/A;N/A;CC(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NCCOc1cc(C)ccc1C(C)C;"""InChI=1S/C25H31N3O3/c1-16(2)20-10-9-17(3)13-24(20)31-12-11-26-25(30)23(28-18(4)29)14-19-15-27-22-8-6-5-7-21(19)22/h5-10,13,15-16,23,27H,11-12,14H2,1-4H3,(H,26,30)(H,28,29)""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;414;specs_ms.mgf;lib-00011.mgf;0.747099;BERKELEY-LAB;7864600;188.53;305.708;6;0.0135803;444.226;444.24;1;spectra_filtered/specs_ms.mgf414;1;;0;0;CPAITHGIZYENCB-UHFFFAOYSA-N;CPAITHGIZYENCB;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Tryptophan alkaloids;Simple indole alkaloids;Terpenoids;specs_ms.mgf
CCMSLIB00006118303;Traumatic Acid - 40.0 eV;ESI;Orbitrap;Isolated;PI;Data Collector;M+H;229.143;0;1;;N/A;C(CCCCC(=O)O)CCC/C=C/C(=O)O;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1556;specs_ms.mgf;lib-00034.mgf;0.746296;BIRMINGHAM-UHPLC-MS-POS;451400;24.993.400.000.000.000;0.332953;26;7.63E+00;229.143;229.143;1;spectra_filtered/specs_ms.mgf1556;1;;0;0;MAZWDMBCPDUFDJ-VQHVLOKHSA-N;MAZWDMBCPDUFDJ;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;Fatty Acids and Conjugates;Dicarboxylic acids;Fatty acids;specs_ms.mgf
CCMSLIB00004714659;(3R,4R,6aR,6bS,8aS,14bR)-8a-[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxycarbonyl-3-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF023596;[M+NH4]+;974.532;0;1;N/A;N/A;N/A;InChI=1S/C48H76O19/c1-21-29(51)31(53)34(56)39(63-21)66-37-24(19-49)64-38(36(58)33(37)55)62-20-25-30(52)32(54)35(57)40(65-25)67-42(61)48-16-14-43(2,3)18-23(48)22-8-9-26-44(4)12-11-28(50)47(7,41(59)60)27(44)10-13-46(26,6)45(22,5)15-17-48/h8,21,23-40,49-58H,9-20H2,1-7H3,(H,59,60)/t21-,23?,24?,25?,26?,27?,28+,29-,30?,31+,32?,33?,34+,35?,36?,37?,38?,39-,40?,44+,45+,46+,47+,48-/m0/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3255;specs_ms.mgf;lib-00003.mgf;0.746282;MONA;771900;292.872;0.313151;32;0.000305176;974.532;9.745.319.999.999.990;1;spectra_filtered/specs_ms.mgf3255;1;;0;0;LEXLFIULVWKBPT-FXLGSDSZSA-N;LEXLFIULVWKBPT;Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004700379;[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] 1-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-10-(3,4,5-trihydroxyoxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF009316;[M+NH4]+;946.537;0;1;N/A;N/A;N/A;InChI=1S/C47H76O18/c1-42(2)14-16-47(41(59)65-40-36(57)33(54)31(52)24(63-40)20-61-38-35(56)32(53)30(51)23(18-48)62-38)17-15-45(6)21(28(47)37(42)58)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)64-39-34(55)29(50)22(49)19-60-39/h8,22-40,48-58H,9-20H2,1-7H3;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3231;specs_ms.mgf;lib-00003.mgf;0.745971;MONA;1915200;277.341;19.989.599.999.999.900;60;0.00189209;946.537;946.535;1;spectra_filtered/specs_ms.mgf3231;1;;0;0;YLGANLNQTUGMCH-UHFFFAOYSA-N;YLGANLNQTUGMCH;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005743602;Massbank:PR310636 Isotalatizidine;ESI;qTof;Isolated;Massbank;Massbank;M+H;408.274;0;1;N/A;N/A;CCN1CC2(COC)CCC(O)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14;1S/C23H37NO5/c1-4-24-10-21(11-28-2)6-5-17(25)23-13-7-12-15(29-3)9-22(27,18(13)19(12)26)14(20(23)24)8-16(21)23/h12-20,25-27H,4-11H2,1-3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1857;specs_ms.mgf;lib-00046.mgf;0.744792;MASSBANK;537700;17.012.900.000.000.000;149.496;9;0.000610352;408.274;408.275;1;spectra_filtered/specs_ms.mgf1857;1;;0;0;RBSZCNOWHDHRFZ-UHFFFAOYSA-N;RBSZCNOWHDHRFZ;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005724697;(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M-H2O+H;437.341;454.345;1;N/A;N/A;C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2;InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;3166;specs_ms.mgf;lib-00042.mgf;0.744381;GNPS-LIBRARY;1192200;392.348;160.494;29;0.000701904;437.341;437.342;1;spectra_filtered/specs_ms.mgf3166;1;;0;0;VOYZLKWKVLYJHD-KXZUVUMOSA-N;VOYZLKWKVLYJHD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Lanostane, Tirucallane and Euphane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00000005652;Repaglinide;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;454.279;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2232;specs_ms.mgf;lib-00005.mgf;0.744244;GNPS-SELLECKCHEM-FDA-PART1;10959500;138.279;0.403068;9;0.000183105;454.279;454.279;1;spectra_filtered/specs_ms.mgf2232;1;;1;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006678135;Pheophytin a;LC-ESI;Orbitrap;Other;S Ding;Su Ding;M+H;871.571;871.573;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3201;specs_ms.mgf;lib-00042.mgf;0.742511;GNPS-LIBRARY;419200;6.761.189.999.999.990;24.510.099.999.999.900;8;0.00213623;871.571;871.573;1;spectra_filtered/specs_ms.mgf3201;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000847289;NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+H;773.213;772.206;1;n/a;n/a;C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O;InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;585;specs_ms.mgf;lib-00047.mgf;0.742352;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;13178100;158.838;0.947245;32;0.000732422;773.213;773.212;1;spectra_filtered/specs_ms.mgf585;1;;14;143;KVODFZNXODDECO-LSSGXCBUSA-N;KVODFZNXODDECO;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005748687;Massbank:PR310963 Flavone base + 3O, 2MeO, O-guaiacylglycerol;ESI;qTof;Isolated;Massbank;Massbank;M+H;527.155;0;1;N/A;N/A;O=C1C=C(OC2=CC(O)=CC(O)=C12)C=4C=C(OC)C(OC(CO)C(O)C=3C=CC(O)=C(OC)C=3)=C(OC)C=4;1S/C27H26O11/c1-34-20-6-13(4-5-16(20)30)26(33)24(12-28)38-27-22(35-2)7-14(8-23(27)36-3)19-11-18(32)25-17(31)9-15(29)10-21(25)37-19/h4-11,24,26,28-31,33H,12H2,1-3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1653;specs_ms.mgf;lib-00046.mgf;0.740536;MASSBANK;357500;280.556;0.578911;7;0.000305176;527.155;527.155;1;spectra_filtered/specs_ms.mgf1653;1;;0;0;WXNJNHFYIWEHIL-UHFFFAOYSA-N;WXNJNHFYIWEHIL;Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids;Lignans|Flavonoids;Flavonolignans;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010103665;"""1-(6,7-diethoxy(1,2,3,4-tetrahydroisoquinolyl))-2,4-dimethoxybenzene CollisionEnergy:102040""";LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;358.201;0;1;N/A;N/A;CCOc1cc2c(cc1OCC)C(c1ccc(OC)cc1OC)NCC2;"""InChI=1S/C21H27NO4/c1-5-25-19-11-14-9-10-22-21(17(14)13-20(19)26-6-2)16-8-7-15(23-3)12-18(16)24-4/h7-8,11-13,21-22H,5-6,9-10H2,1-4H3""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2112;specs_ms.mgf;lib-00011.mgf;0.740127;BERKELEY-LAB;716000;71.041;409.797;6;0.014679;358.201;358.186;1;spectra_filtered/specs_ms.mgf2112;1;;0;0;IWFAKKQEWNYNRB-UHFFFAOYSA-N;IWFAKKQEWNYNRB;Organoheterocyclic compounds;Tetrahydroisoquinolines;1-phenyltetrahydroisoquinolines;Tyrosine alkaloids;Isoquinoline alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00000845960;NCGC00180410-02!3-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5R,6S)-3-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-methyloxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+H;743.203;742.196;1;n/a;n/a;C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H](O)[C@H]1O;InChI=1S/C32H38O20/c1-10-19(38)23(42)27(52-31-28(44)32(45,8-33)9-47-31)30(48-10)46-7-17-20(39)22(41)24(43)29(50-17)51-26-21(40)18-15(37)5-12(34)6-16(18)49-25(26)11-2-3-13(35)14(36)4-11/h2-6,10,17,19-20,22-24,27-31,33-39,41-45H,7-9H2,1H3/t10-,17+,19-,20+,22-,23+,24+,27+,28-,29-,30+,31-,32+/m0/s1;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2519;specs_ms.mgf;lib-00047.mgf;0.73905;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;3965200;149.999;0.821245;29;0.000610352;743.203;743.204;1;spectra_filtered/specs_ms.mgf2519;1;;20;711;KZJQLAODESHSCC-LCGCZILPSA-N;KZJQLAODESHSCC;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00000854751;NCGC00380607-01_C25H39NO4_(7E)-12-Hydroxy-3-isobutyl-13-methoxy-4,5,8-trimethyl-3,3a,4,6a,9,10,11,12,13,14-decahydro-1H-cycloundeca[d]isoindole-1,15(2H)-dione;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+Na;440.277;417.288;1;n/a;n/a;COC1CC(=O)C23C(/C=C(C)/CCCC1O)\C=C(C)/C(C)C2C(CC(C)C)NC3=O;InChI=1S/C25H39NO4/c1-14(2)10-19-23-17(5)16(4)12-18-11-15(3)8-7-9-20(27)21(30-6)13-22(28)25(18,23)24(29)26-19/h11-12,14,17-21,23,27H,7-10,13H2,1-6H3,(H,26,29)/b15-11+;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;576;specs_ms.mgf;lib-00047.mgf;0.735427;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;5024600;123.613;286.269;17;0.0126038;440.277;440.264;1;spectra_filtered/specs_ms.mgf576;1;;1;3;BEHHXVQQPLISNN-RVDMUPIBSA-N;BEHHXVQQPLISNN;Alkaloids and derivatives;Cytochalasans;Aspochalasins;Pseudoalkaloids;Cytochalasan alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00010128703;Pyropheophorbide a;LC-ESI;Orbitrap;Isolated;Wolfender;R. Huber;M+H;535.27;0;1; ; ;OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O; ; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;980;specs_ms.mgf;lib-00042.mgf;0.734564;GNPS-LIBRARY;441400;596.476;159.638;9;0.000854492;535.27;535.271;1;spectra_filtered/specs_ms.mgf980;1;;0;0;IEGUQQKIFBYXLG-UWJYYQICSA-N;IEGUQQKIFBYXLG;Organoheterocyclic compounds;Tetrapyrroles and derivatives;Chlorins;Tryptophan alkaloids;Carboline alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00006678135;Pheophytin a;LC-ESI;Orbitrap;Other;S Ding;Su Ding;M+H;871.571;871.573;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;53;specs_ms.mgf;lib-00042.mgf;0.73455;GNPS-LIBRARY;282500;660.322;26.611;6;0.00231934;871.571;871.573;1;spectra_filtered/specs_ms.mgf53;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003139059;Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14;ESI;HCD;Isolated;Data from James McKerrow;Data deposited by lamccall;M+H;678.474;0;1;18656387;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1234;specs_ms.mgf;lib-00017.mgf;0.734527;GNPS-NIST14-MATCHES;890800;5.760.169.999.999.990;485.781;7;0.0032959;678.474;678.471;1;spectra_filtered/specs_ms.mgf1234;1;;77;4274;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005777354;Massbank:MSJ00126 Echinenone;ESI;qTof;Isolated;Massbank;Massbank;M+H;551.425;0;1;N/A;N/A;CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C(=O)CCC2(C)C)C)/C)/C;1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;466;specs_ms.mgf;lib-00046.mgf;0.734274;MASSBANK;3000000;618.028;0;79;0;551.425;551.425;1;spectra_filtered/specs_ms.mgf466;1;;0;0;QXNWZXMBUKUYMD-QQGJMDNJSA-N;QXNWZXMBUKUYMD;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;Carotenoids (C40);Carotenoids (C40, ╬▓-╬▓);Terpenoids;specs_ms.mgf
CCMSLIB00005777268;Massbank:MSJ00107 3-Hydroxy-4-ketotorulene|3-Hydroxy-3',4'-didehydro-beta,psi-caroten-4-one;ESI;qTof;Isolated;Massbank;Massbank;M+H;565.405;0;1;N/A;N/A;CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(C)C)/C)/C;1S/C40H52O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-28,38,41H,29H2,1-10H3/b12-11+,20-13+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1112;specs_ms.mgf;lib-00046.mgf;0.734126;MASSBANK;1287000;535.786;161.924;92;0.000915527;565.405;565.404;1;spectra_filtered/specs_ms.mgf1112;1;;0;0;JQSLJBXSPJMQQS-ZGZGHAEGSA-N;JQSLJBXSPJMQQS;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;Carotenoids (C40);Carotenoids (C40, ╬▓-╬¿);Terpenoids;specs_ms.mgf
